"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
251370305000078,1,69,234,69,62,2,1,1,1,1,23,463,0.431965442764579
251370305000079,1,91,21,82,46,2,40,1,1,1,91,376,0.531914893617021
251370305000080,1,54,122,90,35,13,1,1,1,1,91,409,3.17848410757946
251370305000081,1,67,19,100,35,13,2,1,1,1,70,309,4.20711974110032
251370305000082,1,47,39,88,62,67,1,1,1,1,116,423,15.839243498818
251370305000083,1,36,230,73,62,2,1,1,1,1,53,460,0.434782608695652
251370305000084,1,88,52,93,7,46,18,1,1,1,97,404,11.3861386138614
251370305000085,1,97,34,48,13,1,2,1,1,1,149,347,0.288184438040346
251370305000086,1,1,2,2,1,1,1,1,1,1,76,87,1.14942528735632
251370305000087,1,74,40,108,9,57,40,1,1,1,67,398,14.321608040201
251370305000088,1,68,19,60,6,24,1,2,1,1,47,229,10.4803493449782
251370305000089,1,83,13,72,66,13,18,1,1,1,69,337,3.85756676557863
251370305000090,1,81,205,48,1,13,1,1,1,1,65,417,3.11750599520384
251370305000091,1,1,202,3,1,13,1,1,1,1,98,322,4.03726708074534
251370305000092,1,126,215,83,4,57,62,1,1,1,92,642,8.8785046728972
251370305000093,8,82,187,47,46,2,2,1,1,1,62,431,0.464037122969838
251370305000094,8,3,199,39,2,2,1,1,1,1,50,299,0.668896321070234
251370305000095,8,60,212,70,62,46,29,1,1,1,142,624,7.37179487179487
251370305000096,8,40,185,48,13,2,1,1,1,1,31,323,0.619195046439629
251370305000097,8,115,175,109,13,1,2,1,1,1,67,485,0.206185567010309
251370305000098,8,126,102,2,1,1,1,2,1,1,98,335,0.298507462686567
251370305000099,5,115,213,68,13,1,1,1,1,1,103,517,0.193423597678917
251370305000100,5,70,21,24,24,1,2,1,1,1,70,215,0.465116279069767
251370305000101,8,93,207,68,35,2,18,1,1,1,142,568,0.352112676056338
251370305000102,8,1,197,87,24,2,1,1,1,1,93,408,0.490196078431373
251370305000103,8,2,191,65,2,1,1,1,1,1,64,329,0.303951367781155
251370305000104,8,49,47,98,2,2,1,1,1,1,2,204,0.980392156862745
251370305000105,5,89,7,44,1,2,1,1,1,1,50,197,1.01522842639594
251370305000106,1,31,218,123,20,5,18,2,1,1,89,508,0.984251968503937
251370305000107,1,31,194,106,19,5,29,2,2,1,58,447,1.11856823266219
251370305000108,1,2,225,89,4,3,51,1,1,1,101,478,0.627615062761506
251370305000109,1,82,176,74,67,76,40,1,1,1,98,616,12.3376623376623
251370305000110,1,104,211,81,11,4,62,1,2,1,23,500,0.8
251370305000111,1,56,7,101,62,35,1,1,1,1,23,288,12.1527777777778
251370305000112,1,3,195,88,7,73,29,1,1,1,58,456,16.0087719298246
251370305000113,1,65,229,96,66,67,1,1,1,1,108,635,10.5511811023622
251370305000114,1,72,200,47,24,13,1,1,1,1,97,457,2.84463894967177
251370305000115,1,48,205,72,3,46,1,1,2,1,67,446,10.3139013452915
251370305000116,1,31,192,78,46,24,2,2,1,2,65,443,5.4176072234763
251370305000117,1,31,229,104,16,5,83,1,1,1,40,511,0.978473581213307
251370305000118,1,109,38,67,13,13,1,1,1,1,90,334,3.89221556886228
251370305000119,1,45,190,79,4,67,2,1,1,1,78,468,14.3162393162393
251370305000120,1,54,220,67,2,1,2,1,1,1,83,432,0.231481481481481
251370305000121,1,53,5,140,12,5,51,2,1,2,74,345,1.44927536231884
251370305000122,1,53,223,70,35,35,2,1,1,1,82,503,6.95825049701789
251370305000123,1,85,46,75,46,1,1,1,1,1,62,319,0.313479623824451
251370305000124,1,31,220,70,35,35,2,1,1,1,73,469,7.46268656716418
251370305000125,1,50,10,55,24,24,18,1,1,1,82,266,9.02255639097744
251370305000126,1,80,94,106,57,67,2,1,1,1,105,514,13.0350194552529
251370305000127,1,40,9,62,35,2,1,1,1,1,67,219,0.91324200913242
251370305000128,1,36,220,75,67,35,2,1,1,1,99,537,6.51769087523278
251370305000129,1,23,48,136,9,4,29,1,1,1,78,330,1.21212121212121
251370305000130,1,50,13,138,11,9,40,1,1,1,77,341,2.63929618768328
251370305000131,1,31,61,136,17,6,62,1,1,2,105,422,1.4218009478673
251370305000132,1,47,33,69,46,2,2,1,1,1,73,275,0.727272727272727
251370305000133,1,55,8,69,3,35,18,1,2,1,73,265,13.2075471698113
251370305000134,1,79,195,39,1,1,1,1,1,1,91,410,0.24390243902439
251370305000135,1,40,183,71,35,73,1,1,1,1,67,473,15.4334038054968
251370305000136,1,82,205,69,5,3,73,1,2,1,40,481,0.623700623700624
251370305000137,1,53,15,113,8,3,2,1,1,1,47,244,1.22950819672131
251370305000138,1,3,221,74,24,13,1,1,1,1,71,410,3.17073170731707
251370305000139,1,23,234,99,6,7,73,2,1,1,53,499,1.40280561122244
251370305000140,1,47,207,61,35,13,2,1,1,1,65,433,3.00230946882217
251370305000141,1,51,227,62,24,57,18,1,1,1,23,465,12.258064516129
251370305000142,5,57,21,55,24,1,1,1,1,1,62,224,0.446428571428571
251370305000143,5,47,220,131,13,13,1,1,1,1,67,495,2.62626262626263
251370305000144,5,65,226,120,1,1,1,1,1,1,53,470,0.212765957446809
251370305000145,5,48,184,120,1,1,1,1,1,1,102,460,0.217391304347826
251370310000001,1,66,77,61,35,13,29,1,1,1,74,358,3.63128491620112
251370310000002,1,97,99,70,57,24,1,1,1,1,92,443,5.4176072234763
251370310000003,8,53,168,98,1,1,1,1,1,1,131,456,0.219298245614035
251370310000004,5,71,172,109,24,35,51,1,1,1,83,548,6.38686131386861
251370310000005,5,56,197,34,2,1,1,1,1,1,83,377,0.26525198938992
251370310000006,8,82,58,52,1,1,1,1,1,1,109,307,0.325732899022801
251370310000007,8,43,154,65,1,1,2,1,1,1,120,389,0.25706940874036
251370310000008,8,43,183,87,2,1,1,1,1,1,67,387,0.258397932816538
251370310000009,8,71,143,73,46,24,18,1,1,1,87,465,5.16129032258065
251370310000010,5,53,206,61,57,13,1,1,1,1,47,441,2.94784580498866
251370310000011,5,14,226,64,35,24,1,1,1,1,81,448,5.35714285714286
251370310000012,5,56,13,61,1,2,2,1,1,1,68,206,0.970873786407767
251370310000013,5,43,26,49,2,1,1,1,1,1,68,193,0.518134715025907
251370310000014,8,47,220,73,24,1,1,1,1,1,69,438,0.228310502283105
251370310000015,5,115,201,39,24,46,29,1,1,1,130,587,7.83645655877342
251370310000016,5,23,222,68,57,24,1,1,1,1,68,466,5.15021459227468
251370310000017,5,40,205,34,1,2,1,1,1,1,110,396,0.505050505050505
251370310000018,5,2,209,24,2,1,1,1,1,1,144,386,0.259067357512953
251370310000019,5,14,228,39,2,1,1,1,1,1,125,413,0.242130750605327
251370310000020,5,56,199,58,46,2,2,1,1,1,68,434,0.460829493087558
251380205000001,1,54,51,62,3,35,2,1,13,1,75,297,11.7845117845118
251380205000002,8,52,193,3,13,13,2,1,1,1,80,359,3.62116991643454
251380205000003,8,47,207,59,13,13,18,13,1,1,76,448,2.90178571428571
251380205000004,8,66,185,87,2,1,1,1,1,1,47,392,0.255102040816327
251380205000005,8,126,154,109,1,1,1,1,1,1,98,493,0.202839756592292
251380205000006,8,115,69,65,1,1,1,1,1,1,31,286,0.34965034965035
251380205000007,8,115,157,2,1,1,1,1,1,1,84,364,0.274725274725275
251380205000008,8,50,162,34,1,1,1,1,1,1,62,314,0.318471337579618
251380205000009,1,101,145,83,3,46,40,2,1,2,77,500,9.2
251385105000001,1,79,28,93,3,76,40,1,2,2,69,393,19.3384223918575
251385105000002,8,80,187,62,57,2,2,1,2,1,23,417,0.479616306954436
251385105000003,8,83,227,95,35,2,2,1,1,1,75,522,0.383141762452107
251385105000004,8,59,195,39,2,1,18,1,1,1,77,394,0.253807106598985
251390105000001,1,71,221,48,9,8,83,1,2,13,67,523,1.52963671128107
251390105000002,1,80,21,73,46,3,62,2,1,1,124,413,0.726392251815981
251390105000003,1,43,197,78,7,5,83,2,13,13,98,539,0.927643784786642
251390105000004,1,75,54,104,17,15,16,13,13,13,99,419,3.5799522673031
251390105000005,1,3,38,78,3,6,62,1,1,2,12,206,2.9126213592233
251390105000006,1,45,227,84,3,35,51,1,13,1,77,537,6.51769087523278
251390105000007,1,45,228,97,6,6,29,2,35,2,97,547,1.09689213893967
251390105000008,1,72,49,68,67,24,51,1,1,1,93,427,5.62060889929742
251390105000009,1,123,62,96,57,35,18,1,1,1,97,491,7.12830957230142
251390105000010,1,8,16,59,2,1,2,1,1,1,119,210,0.476190476190476
251390105000011,1,87,220,61,2,1,1,1,1,1,104,479,0.208768267223382
251390105000012,1,62,204,44,62,2,1,1,1,1,77,455,0.43956043956044
251390105000013,1,56,11,69,35,24,2,1,1,1,31,231,10.3896103896104
251390105000014,1,102,124,121,6,67,29,1,1,1,77,529,12.6654064272212
251390105000015,1,50,205,72,67,24,2,2,1,1,23,447,5.36912751677852
251390105000016,1,90,54,73,2,13,1,1,1,1,75,311,4.18006430868167
251390105000017,1,5,26,78,13,13,1,1,1,1,92,231,5.62770562770563
251390105000018,1,84,205,60,46,13,1,1,1,1,23,435,2.98850574712644
251390105000019,8,100,13,48,1,1,1,1,1,1,109,276,0.36231884057971
251390105000020,8,118,218,44,2,2,1,1,1,1,79,467,0.428265524625268
251390105000021,8,23,188,39,2,1,1,1,1,1,23,280,0.357142857142857
251390105000022,8,76,211,64,2,2,1,1,1,1,120,479,0.417536534446764
251390105000023,8,126,102,52,1,1,1,1,1,1,2,288,0.347222222222222
251390105000024,8,13,65,48,1,1,1,1,1,1,40,172,0.581395348837209
251390105000025,8,116,209,68,24,1,2,1,1,1,120,543,0.184162062615101
251390105000026,1,101,10,61,35,24,1,1,1,1,47,282,8.51063829787234
251390105000027,1,68,60,132,18,76,73,2,35,13,69,546,13.9194139194139
251390105000028,1,73,233,75,35,35,1,1,1,1,74,529,6.61625708884688
251390105000029,1,99,38,71,46,1,2,1,1,1,86,346,0.289017341040462
251390105000030,1,40,179,94,16,6,14,13,1,1,70,434,1.38248847926267
251390105000031,1,48,215,69,57,35,18,1,1,1,67,512,6.8359375
251390105000032,1,51,19,94,9,46,3,1,13,1,23,260,17.6923076923077
251390105000033,1,73,6,70,13,24,18,1,1,1,113,320,7.5
251390105000034,1,43,12,85,5,24,18,1,1,1,62,252,9.52380952380952
251390105000035,1,77,178,79,7,57,1,1,1,13,93,507,11.2426035502959
251390105000036,5,67,173,98,1,13,2,1,2,1,40,398,3.26633165829146
251390105000037,5,45,157,131,13,1,1,1,1,1,76,427,0.234192037470726
251390105000038,5,103,228,39,2,1,2,1,1,1,98,476,0.210084033613445
251392705000001,1,63,227,60,35,24,18,1,1,2,65,496,4.83870967741935
251392705000002,1,78,229,81,35,13,1,1,1,1,58,498,2.61044176706827
251392705000003,8,14,137,76,24,1,1,1,1,1,76,332,0.301204819277108
251392705000004,8,53,172,24,24,13,1,1,2,1,23,314,4.14012738853503
251392705000005,8,14,131,76,1,2,1,1,1,1,2,230,0.869565217391304
251392705000006,8,80,201,60,1,2,2,1,1,1,65,414,0.483091787439614
251392705000007,5,93,80,76,24,1,1,1,1,1,98,376,0.265957446808511
251392705000008,1,78,8,48,35,13,2,1,1,1,53,240,5.41666666666667
251392705000009,1,101,38,50,24,57,1,13,1,1,50,336,16.9642857142857
251394305000001,1,3,219,59,67,35,18,1,1,1,70,474,7.38396624472574
251394305000002,8,61,216,62,2,2,2,2,1,2,89,439,0.455580865603645
251394305000003,8,66,214,54,13,13,1,1,1,1,50,414,3.14009661835749
251394305000004,1,53,214,77,62,24,40,1,1,1,14,487,4.92813141683778
251394305000005,4,93,143,14,13,1,1,1,1,1,98,366,0.273224043715847
251396805000001,1,85,78,82,4,24,51,1,1,1,58,385,6.23376623376623
251396805000002,8,51,148,76,1,2,1,1,1,1,142,424,0.471698113207547
251396805000003,8,55,151,65,2,1,1,1,1,1,47,325,0.307692307692308
251396805000004,8,23,213,52,1,1,1,1,1,1,1,295,0.338983050847458
251396805000005,8,87,185,34,2,2,1,1,1,1,86,400,0.5
251396805000006,8,80,5,48,24,2,1,1,1,1,91,254,0.78740157480315
251398405000001,1,114,100,93,6,4,40,1,1,1,92,452,0.884955752212389
251398405000002,8,53,171,39,2,2,2,1,1,1,99,371,0.539083557951483
251398405000003,8,87,221,34,13,35,1,1,1,1,73,467,7.49464668094218
251398405000004,8,51,195,3,2,1,2,1,1,1,86,343,0.291545189504373
251398405000005,5,50,186,47,62,2,29,1,1,1,106,485,0.412371134020619
251400805000001,1,14,193,72,66,3,51,1,1,13,14,428,0.700934579439252
251400805000002,1,45,231,77,3,73,62,2,1,1,69,564,12.9432624113475
251400805000003,1,53,12,71,13,73,29,2,2,2,65,322,22.6708074534161
251400805000004,8,40,200,53,13,1,18,1,2,1,58,387,0.258397932816538
251400805000005,8,48,206,54,24,1,1,1,1,1,80,417,0.239808153477218
251400805000006,8,55,233,50,2,2,2,1,1,1,71,418,0.478468899521531
251400805000007,8,82,131,65,2,1,1,1,1,1,64,349,0.286532951289398
251400805000008,1,95,185,59,46,24,2,1,1,1,85,499,4.80961923847695
251400805000009,5,48,170,54,35,13,1,1,1,1,62,386,3.36787564766839
251410705000001,1,122,4,88,4,3,1,1,1,1,71,296,1.01351351351351
251410705000002,8,64,161,14,2,2,1,1,1,1,120,367,0.544959128065395
251410705000003,8,87,174,98,1,1,1,1,1,1,69,434,0.230414746543779
251410705000004,8,85,156,87,13,1,1,1,1,1,95,441,0.226757369614512
251410705000005,1,64,215,61,66,24,2,2,1,1,31,467,5.13918629550321
251410710000001,1,53,156,120,2,13,1,1,1,1,31,379,3.43007915567282
251410710000002,8,70,151,52,2,2,1,1,1,1,87,368,0.543478260869565
251410710000003,8,74,195,44,13,2,2,1,1,1,80,413,0.484261501210654
251410710000004,8,71,36,2,1,1,1,1,1,1,14,129,0.775193798449612
251410710000005,8,86,196,34,2,1,1,1,1,1,82,405,0.246913580246914
251410710000006,5,76,197,56,13,13,1,1,1,1,50,409,3.17848410757946
251420605000001,1,83,54,85,9,73,51,13,1,1,71,441,16.5532879818594
251420605000002,1,95,19,78,66,67,18,1,1,1,85,431,15.5452436194896
251420605000003,8,130,44,53,1,1,1,1,1,1,141,374,0.267379679144385
251420605000004,8,97,186,120,1,1,1,1,1,1,111,520,0.192307692307692
251420605000005,8,121,43,47,1,13,1,1,2,1,95,325,4
251420605000006,8,3,166,2,1,1,2,1,1,1,85,263,0.380228136882129
251420605000007,8,114,42,77,66,13,2,1,1,1,105,422,3.08056872037915
251420605000008,1,73,206,109,1,1,1,1,1,1,83,477,0.209643605870021
251420605000009,1,102,60,58,24,2,2,1,1,1,72,323,0.619195046439629
251430505000001,1,81,18,84,46,24,2,1,1,1,65,323,7.43034055727554
251430505000002,1,75,10,111,8,3,1,2,1,1,79,291,1.03092783505155
251430505000003,8,67,184,47,35,2,1,1,1,1,100,439,0.455580865603645
251430505000004,8,48,157,47,13,2,1,1,1,1,72,343,0.583090379008746
251430505000005,8,72,221,100,57,13,1,1,1,1,118,585,2.22222222222222
251430505000006,8,81,190,54,13,1,1,1,1,1,65,408,0.245098039215686
251430505000007,8,3,69,120,2,1,1,1,1,1,75,274,0.364963503649635
251430505000008,1,48,221,80,4,76,18,1,1,2,95,546,13.9194139194139
251440405000001,1,98,32,73,62,57,18,1,1,1,81,424,13.4433962264151
251440405000002,1,77,225,73,62,67,18,2,1,1,62,588,11.3945578231293
251440405000003,8,75,217,55,24,2,2,1,1,2,72,451,0.443458980044346
251440405000004,8,51,176,14,2,13,2,1,1,2,50,312,4.16666666666667
251440405000005,8,23,131,131,2,1,1,1,1,1,76,368,0.271739130434783
251440405000006,8,93,160,109,13,1,1,1,1,1,67,447,0.223713646532438
251440405000007,8,82,161,98,1,1,1,1,1,1,142,489,0.204498977505113
251440405000008,8,3,176,3,35,13,1,1,1,1,23,257,5.05836575875486
251440405000009,8,36,173,98,2,1,1,1,1,1,120,434,0.230414746543779
251440405000010,8,51,192,24,1,2,29,1,1,1,71,373,0.536193029490617
251440405000011,8,93,80,76,2,1,1,1,1,1,64,320,0.3125
251440405000012,8,56,160,131,1,1,1,1,1,1,98,451,0.221729490022173
251445305000001,1,80,54,110,5,73,18,1,1,1,85,428,17.0560747663551
251445305000002,1,119,33,69,57,24,62,1,2,1,148,516,4.65116279069767
251445305000003,8,72,177,98,2,2,1,1,1,1,115,470,0.425531914893617
251445305000004,8,124,198,24,1,1,1,1,1,1,105,457,0.218818380743982
251445305000005,8,88,216,47,1,2,1,2,1,1,30,389,0.51413881748072
251445305000006,8,95,190,53,24,1,1,1,1,1,92,459,0.217864923747277
251450305000001,1,52,13,88,5,11,73,44,2,2,131,421,2.61282660332542
251450305000002,1,69,54,117,18,10,83,24,24,1,40,440,2.27272727272727
251450305000003,1,77,6,75,67,67,2,1,1,1,58,355,18.8732394366197
251450305000004,1,104,9,97,8,73,94,2,1,2,68,458,15.938864628821
251450305000005,1,126,71,100,5,7,62,1,1,1,91,465,1.50537634408602
251450305000006,1,58,229,58,24,46,2,2,1,1,14,435,10.5747126436782
251450305000007,8,63,185,98,2,1,2,1,1,1,58,412,0.242718446601942
251450305000008,8,82,36,52,1,1,1,1,1,1,142,318,0.314465408805031
251450305000009,8,40,131,120,2,2,2,1,1,1,67,367,0.544959128065395
251450305000010,8,53,165,34,24,2,2,1,1,1,47,330,0.606060606060606
251450305000011,8,23,182,24,13,1,1,1,1,1,106,353,0.28328611898017
251450305000012,8,65,182,24,35,13,2,1,1,1,70,394,3.2994923857868
251450305000013,8,59,162,24,1,1,2,1,1,1,14,266,0.37593984962406
251450305000014,8,52,170,67,2,13,1,1,1,1,101,409,3.17848410757946
251450305000015,8,63,199,82,13,2,1,1,1,1,85,448,0.446428571428571
251450305000016,8,36,167,98,2,2,1,1,1,1,79,388,0.515463917525773
251450305000017,8,88,185,56,35,1,1,1,1,1,71,440,0.227272727272727
251450305000018,8,88,218,48,24,1,2,1,1,2,96,481,0.207900207900208
251450305000019,8,45,190,109,2,1,1,1,1,1,103,454,0.220264317180617
251450305000020,8,50,170,109,1,1,1,1,1,1,90,425,0.235294117647059
251450305000021,8,93,80,2,1,1,1,1,1,1,72,253,0.395256916996047
251450305000022,8,40,163,55,2,1,1,1,1,1,88,353,0.28328611898017
251450305000023,1,91,44,82,7,46,1,1,1,1,85,359,12.8133704735376
251450305000024,1,58,42,82,67,4,29,1,1,2,53,339,1.17994100294985
251450305000025,1,47,227,100,11,25,12,13,44,1,131,611,4.09165302782324
251450305000026,1,72,83,75,3,57,40,1,1,1,69,402,14.1791044776119
251450305000027,1,38,20,64,2,1,1,1,1,1,88,217,0.460829493087558
251450305000028,1,47,6,89,6,5,51,2,2,23,131,362,1.38121546961326
251450305000029,5,69,167,56,2,2,1,1,1,1,109,409,0.488997555012225
251450310000001,1,126,131,2,2,2,1,1,1,1,83,350,0.571428571428571
251450310000002,8,71,154,98,24,1,29,1,1,1,125,505,0.198019801980198
251450310000003,8,54,179,14,13,1,1,1,1,1,82,347,0.288184438040346
251455205000001,1,50,222,78,66,67,2,2,1,1,77,566,11.8374558303887
251455205000002,8,36,167,49,35,2,1,1,1,1,71,364,0.549450549450549
251455205000003,8,55,176,49,13,2,1,1,1,1,94,393,0.508905852417303
251455205000004,8,48,148,1,1,1,1,1,1,1,83,286,0.34965034965035
251455205000005,8,36,162,34,1,13,1,1,1,1,81,331,3.92749244712991
251455205000006,8,58,208,34,46,1,1,1,1,1,75,426,0.234741784037559
251455205000007,8,23,156,109,2,1,1,1,1,1,67,362,0.276243093922652
251455205000008,8,62,168,44,2,1,1,1,1,1,71,352,0.284090909090909
251455205000009,8,63,201,64,2,13,2,1,1,1,77,425,3.05882352941176
251460205000001,1,40,131,34,62,24,2,1,1,1,47,343,6.99708454810496
251460205000002,8,92,183,120,24,1,1,1,1,1,93,517,0.193423597678917
251460205000003,8,98,189,131,1,1,1,1,1,1,91,515,0.194174757281553
251460205000004,8,43,131,120,1,1,1,1,1,1,3,303,0.33003300330033
251460205000005,8,55,156,98,24,1,1,1,1,1,79,417,0.239808153477218
251460205000006,1,74,46,118,10,76,18,13,1,1,72,429,17.7156177156177
251465105000001,1,80,29,67,67,35,1,1,1,1,77,359,9.74930362116992
251465105000002,8,59,164,131,2,13,2,1,2,1,65,440,2.95454545454545
251465105000003,8,52,156,76,1,1,1,1,1,1,98,388,0.257731958762887
251465105000004,8,71,213,65,2,1,1,1,1,1,109,465,0.21505376344086
251470105000001,1,73,46,106,14,9,73,1,1,2,53,378,2.38095238095238
251470105000002,1,53,26,80,46,35,2,1,1,1,109,354,9.88700564971751
251470105000003,8,93,156,120,1,2,2,1,1,1,2,379,0.527704485488127
251470105000004,8,54,182,44,13,13,1,1,1,1,64,374,3.47593582887701
251470105000005,8,3,3,65,1,1,1,1,1,1,76,153,0.65359477124183
251470105000006,8,58,216,60,46,57,1,1,1,1,23,464,12.2844827586207
251470105000007,8,40,162,3,2,1,18,1,1,1,2,231,0.432900432900433
251470105000008,1,79,40,70,66,13,2,1,1,1,47,320,4.0625
251480005000001,1,110,45,78,4,24,1,2,1,1,92,358,6.70391061452514
251480005000002,1,79,19,77,57,46,18,1,1,1,31,330,13.9393939393939
251480005000003,8,90,234,39,1,2,1,1,1,1,88,458,0.436681222707424
251480005000004,8,54,160,131,2,1,1,1,1,1,98,450,0.222222222222222
251480005000005,8,95,207,54,13,35,1,1,1,1,79,487,7.18685831622177
251480005000006,8,102,205,44,24,2,2,1,1,1,70,452,0.442477876106195
251480005000007,8,61,69,87,1,1,2,1,1,1,14,238,0.420168067226891
251490905000001,1,43,233,73,7,9,40,2,1,1,74,483,1.86335403726708
251490905000002,1,88,220,53,46,2,1,1,1,1,91,504,0.396825396825397
251490905000003,1,50,43,90,9,8,73,1,1,1,53,329,2.43161094224924
251490905000004,1,59,229,53,46,35,1,1,1,1,74,500,7
251490905000005,1,94,92,85,46,24,1,1,1,1,31,376,6.38297872340426
251490905000006,1,88,61,78,13,2,1,1,1,1,74,320,0.625
251490905000007,8,23,182,120,13,1,1,1,1,2,120,464,0.21551724137931
251490905000008,8,49,157,76,1,2,1,1,1,1,87,376,0.531914893617021
251490905000009,8,115,148,120,13,1,1,1,1,1,64,465,0.21505376344086
251490905000010,8,115,163,98,24,1,1,1,2,1,87,493,0.202839756592292
251490905000011,8,52,164,76,2,13,1,1,1,1,120,431,3.01624129930394
251490905000012,8,3,157,3,2,1,1,1,1,1,142,312,0.32051282051282
251490905000013,8,115,177,14,13,1,1,2,1,1,98,423,0.236406619385343
251490905000014,8,93,91,76,1,1,1,1,1,1,76,342,0.292397660818713
251490905000015,8,115,148,14,2,1,2,1,1,1,14,299,0.334448160535117
251490905000016,1,54,220,89,6,35,73,2,1,2,76,558,6.27240143369176
251490905000017,1,52,22,34,35,24,2,1,1,1,79,251,9.56175298804781
251500505000001,1,70,233,50,46,24,1,2,1,1,90,518,4.63320463320463
251500505000002,1,78,221,64,2,35,1,1,1,1,106,510,6.86274509803922
251500505000003,8,92,212,53,2,2,29,13,1,1,132,537,0.37243947858473
251500505000004,8,64,188,47,46,2,2,1,2,1,80,433,0.46189376443418
251500505000005,8,57,216,14,2,2,1,1,1,1,126,421,0.475059382422803
251500505000006,8,33,16,54,13,2,18,2,1,1,137,277,0.72202166064982
251500505000007,8,71,191,1,1,1,1,1,1,1,142,411,0.24330900243309
251500505000008,1,48,209,54,46,35,2,2,1,1,65,463,7.55939524838013
251500505000009,1,58,38,64,2,2,1,1,1,1,95,263,0.760456273764259
251510405000001,1,52,215,83,19,4,73,1,2,1,3,453,0.883002207505519
251510405000002,1,55,72,93,3,67,1,1,1,2,67,362,18.5082872928177
251510405000003,1,63,65,113,18,8,83,1,1,1,72,425,1.88235294117647
251510405000004,8,45,177,39,2,1,1,1,1,1,85,353,0.28328611898017
251510405000005,8,96,29,71,2,13,1,1,1,1,65,280,4.64285714285714
251510405000006,8,74,62,59,13,2,2,1,1,1,111,326,0.613496932515337
251510405000007,8,76,174,120,2,13,1,1,1,1,114,503,2.5844930417495
251510405000008,8,126,156,34,2,2,1,1,1,1,2,326,0.613496932515337
251510405000009,8,87,218,59,1,35,2,1,1,1,68,473,7.39957716701903
251510405000010,8,55,170,14,1,1,1,1,1,1,53,298,0.335570469798658
